response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1784,0.0005,0.0000,0.0003,0.1765,0.0007,200,1.0232
0.1781,0.0003,0.0000,0.0001,0.1774,0.0003,200,1.0238
0.1802,0.0005,0.0000,0.0003,0.1790,0.0001,200,1.0232
0.1805,0.0004,0.0000,0.0002,0.1797,0.0002,200,1.0236
0.1852,0.0086,0.0000,0.0001,0.1762,0.0002,200,1.0233
0.1870,0.0009,0.0000,0.0003,0.1856,0.0001,200,1.0231
0.3563,0.0002,0.0000,0.0003,0.3554,0.0004,200,1.0238
0.3577,0.0003,0.0000,0.0001,0.3570,0.0002,200,1.0243
0.1787,0.0002,0.0000,0.0002,0.1779,0.0004,200,2.0263
0.1801,0.0003,0.0000,0.0001,0.1796,0.0001,200,2.0263
0.1818,0.0005,0.0000,0.0004,0.1807,0.0001,200,2.0261
0.1819,0.0005,0.0000,0.0001,0.1813,0.0001,200,2.0267
0.1835,0.0006,0.0000,0.0002,0.1825,0.0002,200,2.0260
0.1849,0.0007,0.0000,0.0002,0.1840,0.0001,200,2.0259
0.3601,0.0004,0.0000,0.0001,0.3595,0.0001,200,2.0263
0.3595,0.0005,0.0000,0.0000,0.3587,0.0003,200,2.0269
0.1776,0.0006,0.0000,0.0001,0.1765,0.0003,200,3.0245
0.1769,0.0002,0.0000,0.0001,0.1766,0.0000,200,3.0252
0.1776,0.0004,0.0000,0.0001,0.1767,0.0004,200,3.0246
0.1810,0.0003,0.0000,0.0000,0.1805,0.0001,200,3.0251
0.1838,0.0001,0.0000,0.0002,0.1832,0.0002,200,3.0250
0.1862,0.0006,0.0000,0.0004,0.1846,0.0003,200,3.0243
0.3615,0.0001,0.0000,0.0001,0.3611,0.0002,200,3.0248
0.5367,0.0002,0.0000,0.0001,0.5362,0.0002,200,3.0250
0.1810,0.0032,0.0000,0.0005,0.1768,0.0001,200,4.0230
0.1808,0.0033,0.0000,0.0005,0.1769,0.0001,200,4.0233
0.1779,0.0003,0.0000,0.0005,0.1770,0.0001,200,4.0261
0.1779,0.0005,0.0000,0.0000,0.1771,0.0002,200,4.0264
0.1802,0.0003,0.0000,0.0001,0.1795,0.0002,200,4.0262
0.1820,0.0003,0.0000,0.0006,0.1809,0.0001,200,4.0262
0.3745,0.0029,0.0000,0.0004,0.3709,0.0002,200,4.0236
0.3719,0.0001,0.0000,0.0002,0.3714,0.0003,200,4.0267
0.1777,0.0004,0.0000,0.0001,0.1771,0.0001,200,5.0239
0.1772,0.0007,0.0000,0.0001,0.1764,0.0000,200,5.0244
0.1772,0.0004,0.0000,0.0002,0.1761,0.0003,200,5.0245
0.1797,0.0003,0.0000,0.0002,0.1790,0.0002,200,5.0247
0.1818,0.0004,0.0000,0.0003,0.1810,0.0002,200,5.0243
0.1814,0.0004,0.0000,0.0002,0.1807,0.0001,200,5.0247
0.3557,0.0001,0.0000,0.0001,0.3552,0.0002,200,5.0249
0.3590,0.0002,0.0000,0.0002,0.3581,0.0005,200,5.0248
0.1776,0.0004,0.0000,0.0001,0.1769,0.0003,200,6.0234
0.1798,0.0005,0.0000,0.0001,0.1790,0.0002,200,6.0231
0.1802,0.0002,0.0000,0.0001,0.1798,0.0001,200,6.0236
0.1803,0.0002,0.0000,0.0000,0.1799,0.0002,200,6.0237
0.1837,0.0003,0.0000,0.0001,0.1831,0.0002,200,6.0233
0.1886,0.0004,0.0000,0.0001,0.1880,0.0001,200,6.0233
0.3558,0.0006,0.0000,0.0001,0.3549,0.0002,200,6.0230
0.3611,0.0003,0.0000,0.0000,0.3606,0.0001,200,6.0239
0.1763,0.0001,0.0000,0.0000,0.1760,0.0002,200,7.0240
0.1774,0.0007,0.0000,0.0001,0.1765,0.0000,200,7.0230
0.1766,0.0002,0.0000,0.0001,0.1760,0.0002,200,7.0239
0.1799,0.0001,0.0000,0.0001,0.1796,0.0001,200,7.0239
0.1815,0.0004,0.0000,0.0001,0.1808,0.0002,200,7.0237
0.1853,0.0005,0.0000,0.0000,0.1846,0.0002,200,7.0241
0.3524,0.0001,0.0000,0.0001,0.3520,0.0001,200,7.0239
0.5291,0.0004,0.0000,0.0001,0.5283,0.0002,200,7.0237
0.1773,0.0010,0.0000,0.0000,0.1761,0.0002,200,8.0233
0.1779,0.0010,0.0000,0.0001,0.1767,0.0001,200,8.0227
0.1817,0.0008,0.0000,0.0001,0.1805,0.0002,200,8.0228
0.1814,0.0007,0.0000,0.0001,0.1806,0.0000,200,8.0231
0.3543,0.0005,0.0000,0.0001,0.3535,0.0002,200,8.0237
0.3569,0.0002,0.0000,0.0001,0.3565,0.0002,200,8.0236
0.3600,0.0004,0.0000,0.0001,0.3592,0.0002,200,8.0233
0.5359,0.0006,0.0000,0.0001,0.5349,0.0003,200,8.0236
0.2000,0.0115,0.0000,0.0001,0.1882,0.0002,200,9.0337
0.2025,0.0154,0.0000,0.0001,0.1841,0.0001,200,9.0352
0.2072,0.0149,0.0000,0.0000,0.1921,0.0002,200,9.0305
0.1930,0.0085,0.0000,0.0001,0.1842,0.0002,200,9.0457
0.2086,0.0151,0.0000,0.0001,0.1933,0.0000,200,9.0303
0.2193,0.0084,0.0000,0.0082,0.2018,0.0008,200,9.0280
0.2206,0.0173,0.0000,0.0001,0.2030,0.0003,200,9.0283
0.3812,0.0117,0.0000,0.0001,0.3692,0.0002,200,9.0335
0.1858,0.0037,0.0000,0.0007,0.1808,0.0004,200,10.6604
0.2108,0.0027,0.0000,0.0004,0.2060,0.0016,200,10.6612
0.2344,0.0029,0.0000,0.0001,0.2313,0.0001,200,10.6614
0.2741,0.0024,0.0000,0.0004,0.2642,0.0071,200,10.6615
0.2749,0.0033,0.0000,0.0002,0.2712,0.0002,200,10.6609
0.2769,0.0032,0.0000,0.0009,0.2726,0.0001,200,10.6610
0.4518,0.0029,0.0000,0.0011,0.4473,0.0005,200,10.6610
0.4530,0.0031,0.0000,0.0006,0.4491,0.0001,200,10.6613
0.1832,0.0012,0.0000,0.0001,0.1817,0.0003,200,11.0229
0.1833,0.0002,0.0000,0.0003,0.1828,0.0001,200,11.0237
0.1844,0.0003,0.0000,0.0002,0.1837,0.0002,200,11.0236
