response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1816,0.0012,0.0000,0.0003,0.1797,0.0002,200,1.1981
0.1825,0.0008,0.0000,0.0001,0.1813,0.0001,200,1.1983
0.3569,0.0005,0.0000,0.0003,0.3554,0.0006,200,1.1988
0.3580,0.0008,0.0000,0.0003,0.3567,0.0002,200,1.1985
0.5341,0.0007,0.0000,0.0003,0.5329,0.0002,200,1.1986
0.7099,0.0006,0.0000,0.0004,0.7077,0.0011,200,1.1987
0.8848,0.0004,0.0000,0.0003,0.8838,0.0003,200,1.1989
0.1818,0.0004,0.0000,0.0001,0.1810,0.0002,200,2.0649
1.0590,0.0002,0.0000,0.0003,1.0583,0.0001,200,1.1998
0.3574,0.0001,0.0000,0.0001,0.3569,0.0001,200,2.0650
0.3700,0.0006,0.0000,0.0003,0.3688,0.0004,200,2.0647
0.5335,0.0012,0.0000,0.0002,0.5319,0.0002,200,2.0646
0.5444,0.0006,0.0000,0.0001,0.5435,0.0001,200,2.0648
0.5152,0.0007,0.0000,0.0001,0.5143,0.0001,200,2.2588
0.7190,0.0006,0.0000,0.0001,0.7182,0.0001,200,2.0652
0.8757,0.0003,0.0000,0.0001,0.8752,0.0001,200,2.0837
0.1832,0.0008,0.0000,0.0002,0.1821,0.0001,200,3.0245
0.1824,0.0004,0.0000,0.0001,0.1819,0.0001,200,3.0255
0.3591,0.0007,0.0000,0.0002,0.3579,0.0002,200,3.0252
0.3602,0.0011,0.0000,0.0002,0.3588,0.0001,200,3.0249
0.5350,0.0002,0.0000,0.0005,0.5341,0.0002,200,3.0255
0.5353,0.0006,0.0000,0.0002,0.5344,0.0001,200,3.0253
0.7112,0.0005,0.0000,0.0002,0.7103,0.0001,200,3.0254
0.8923,0.0002,0.0000,0.0002,0.8917,0.0002,200,3.0255
0.1766,0.0003,0.0000,0.0003,0.1759,0.0001,200,4.0287
0.1771,0.0003,0.0000,0.0001,0.1765,0.0001,200,4.0282
0.3515,0.0002,0.0000,0.0001,0.3510,0.0002,200,4.0288
0.3523,0.0002,0.0000,0.0001,0.3518,0.0002,200,4.0286
0.5268,0.0001,0.0000,0.0004,0.5261,0.0002,200,4.0289
0.5280,0.0001,0.0000,0.0001,0.5277,0.0001,200,4.0289
0.7012,0.0003,0.0000,0.0001,0.7007,0.0001,200,4.0290
0.7030,0.0004,0.0000,0.0001,0.7024,0.0001,200,4.0291
0.1763,0.0006,0.0000,0.0002,0.1753,0.0002,200,5.0290
0.1779,0.0008,0.0000,0.0002,0.1768,0.0000,200,5.0287
0.3524,0.0005,0.0000,0.0002,0.3514,0.0003,200,5.0291
0.3528,0.0002,0.0000,0.0004,0.3522,0.0001,200,5.0292
0.5270,0.0001,0.0000,0.0002,0.5266,0.0001,200,5.0292
0.5287,0.0004,0.0000,0.0000,0.5283,0.0001,200,5.0292
0.7036,0.0012,0.0000,0.0000,0.7021,0.0001,200,5.0287
0.7038,0.0004,0.0000,0.0001,0.7033,0.0001,200,5.0293
0.1773,0.0004,0.0000,0.0001,0.1766,0.0001,200,6.0331
0.1766,0.0003,0.0000,0.0001,0.1760,0.0002,200,6.0338
0.3531,0.0004,0.0000,0.0001,0.3518,0.0008,200,6.0337
0.5277,0.0005,0.0000,0.0002,0.5268,0.0002,200,6.0337
0.7039,0.0006,0.0000,0.0002,0.7029,0.0002,200,6.0336
0.8803,0.0008,0.0000,0.0001,0.8790,0.0004,200,6.0334
1.0550,0.0002,0.0000,0.0001,1.0546,0.0002,200,6.0342
0.1782,0.0005,0.0000,0.0001,0.1773,0.0001,200,7.0342
1.2301,0.0001,0.0000,-0.0000,1.2297,0.0003,200,6.0342
0.2990,0.0006,0.0000,0.0001,0.2982,0.0001,200,7.0892
0.4079,0.0004,0.0000,0.0003,0.4057,0.0015,200,7.0338
0.5831,0.0006,0.0000,0.0001,0.5820,0.0003,200,7.0339
0.7575,0.0002,0.0000,0.0002,0.7570,0.0002,200,7.0341
0.9328,0.0004,0.0000,0.0001,0.9320,0.0002,200,7.0341
1.1072,0.0005,0.0000,0.0001,1.1065,0.0002,200,7.0345
0.2710,0.0007,0.0000,0.0001,0.2700,0.0001,200,8.0235
1.0536,0.0006,0.0000,0.0001,1.0526,0.0003,200,7.2643
0.4463,0.0003,0.0000,0.0000,0.4457,0.0001,200,8.0240
0.4700,0.0005,0.0000,0.0006,0.4682,0.0002,200,8.0232
0.6226,0.0002,0.0000,0.0004,0.6218,0.0002,200,8.0239
0.6449,0.0006,0.0000,0.0002,0.6436,0.0004,200,8.0237
0.5046,0.0002,0.0000,0.0001,0.5041,0.0002,200,8.3180
0.8211,0.0020,0.0000,0.0001,0.8187,0.0001,200,8.0232
0.8789,0.0002,0.0000,0.0001,0.8784,0.0001,200,8.1417
