response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1771,0.0008,0.0000,0.0001,0.1758,0.0003,200,1.0177
0.1765,0.0005,0.0000,0.0000,0.1756,0.0004,200,1.0184
0.1782,0.0010,0.0000,0.0000,0.1769,0.0002,200,1.0176
0.1797,0.0004,0.0000,0.0003,0.1788,0.0001,200,1.0178
0.3522,0.0007,0.0000,0.0000,0.3513,0.0001,200,1.0182
0.3529,0.0007,0.0000,0.0001,0.3521,0.0000,200,1.0181
0.5274,0.0001,0.0000,0.0000,0.5269,0.0001,200,1.0189
0.5282,0.0005,0.0000,0.0001,0.5275,0.0000,200,1.0181
0.1762,0.0004,0.0000,0.0002,0.1754,0.0002,200,2.0184
0.1762,0.0003,0.0000,0.0002,0.1753,0.0003,200,2.0184
0.1772,0.0009,0.0000,0.0000,0.1761,0.0001,200,2.0180
0.3520,0.0001,0.0000,0.0002,0.3517,0.0001,200,2.0186
0.3522,0.0005,0.0000,0.0001,0.3515,0.0002,200,2.0185
0.3530,0.0007,0.0000,0.0000,0.3521,0.0001,200,2.0182
0.5286,0.0012,0.0000,0.0000,0.5271,0.0001,200,2.0180
0.5282,0.0010,0.0000,0.0000,0.5271,0.0001,200,2.0184
0.1769,0.0005,0.0000,0.0001,0.1761,0.0002,200,3.0187
0.1773,0.0005,0.0000,0.0003,0.1765,0.0001,200,3.0183
0.1780,0.0002,0.0000,0.0001,0.1775,0.0002,200,3.0191
0.1787,0.0002,0.0000,0.0001,0.1784,0.0001,200,3.0187
0.3520,0.0013,0.0000,0.0001,0.3505,0.0001,200,3.0184
0.3543,0.0002,0.0000,0.0000,0.3538,0.0002,200,3.0189
0.3541,0.0002,0.0000,0.0000,0.3538,0.0001,200,3.0192
0.5291,0.0003,0.0000,0.0000,0.5284,0.0003,200,3.0195
0.1771,0.0006,0.0000,0.0001,0.1761,0.0002,200,4.0194
0.1771,0.0006,0.0000,0.0002,0.1763,0.0000,200,4.0195
0.1767,0.0002,0.0000,0.0001,0.1762,0.0002,200,4.0199
0.3527,0.0004,0.0000,0.0003,0.3518,0.0002,200,4.0196
0.3526,0.0002,0.0000,0.0000,0.3520,0.0002,200,4.0198
0.5276,0.0002,0.0000,0.0001,0.5271,0.0002,200,4.0199
0.7034,0.0001,0.0000,0.0001,0.7030,0.0002,200,4.0200
0.8792,0.0001,0.0000,0.0001,0.8788,0.0002,200,4.0202
0.1842,0.0005,0.0000,0.0003,0.1832,0.0002,200,5.4514
0.1882,0.0007,0.0000,0.0001,0.1872,0.0001,200,5.4522
0.1908,0.0003,0.0000,0.0002,0.1900,0.0003,200,5.4517
0.2001,0.0003,0.0000,0.0003,0.1992,0.0003,200,5.4516
0.3641,0.0004,0.0000,0.0000,0.3635,0.0001,200,5.4526
0.3650,0.0008,0.0000,0.0000,0.3641,0.0001,200,5.4523
0.3659,0.0003,0.0000,0.0001,0.3655,0.0000,200,5.4515
0.3744,0.0001,0.0000,0.0001,0.3741,0.0001,200,5.4522
0.1770,0.0003,0.0000,0.0001,0.1764,0.0001,200,6.0183
0.1769,0.0002,0.0000,0.0001,0.1766,0.0000,200,6.0184
0.1774,0.0014,0.0000,0.0001,0.1758,0.0000,200,6.0179
0.1793,0.0013,0.0000,0.0001,0.1779,0.0001,200,6.0181
0.3522,0.0008,0.0000,0.0000,0.3512,0.0001,200,6.0185
0.3536,0.0007,0.0000,0.0001,0.3527,0.0001,200,6.0186
0.3578,0.0010,0.0000,0.0000,0.3565,0.0002,200,6.0184
0.5329,0.0008,0.0000,0.0000,0.5319,0.0001,200,6.0185
0.1769,0.0013,0.0000,0.0002,0.1753,0.0001,200,7.0246
0.1766,0.0010,0.0000,0.0000,0.1755,0.0001,200,7.0249
0.1773,0.0017,0.0000,0.0001,0.1753,0.0001,200,7.0241
0.1795,0.0012,0.0000,0.0001,0.1780,0.0001,200,7.0247
0.3526,0.0006,0.0000,0.0001,0.3516,0.0003,200,7.0253
0.3552,0.0007,0.0000,0.0001,0.3543,0.0001,200,7.0252
0.5281,0.0001,0.0000,0.0001,0.5273,0.0006,200,7.0259
0.5299,0.0004,0.0000,0.0001,0.5292,0.0002,200,7.0256
0.1766,0.0005,0.0000,0.0003,0.1757,0.0001,200,8.0288
0.1764,0.0004,0.0000,0.0003,0.1757,0.0001,200,8.0290
0.1765,0.0004,0.0000,0.0001,0.1759,0.0001,200,8.0291
0.3516,0.0004,0.0000,0.0002,0.3508,0.0002,200,8.0289
0.3525,0.0004,0.0000,0.0002,0.3518,0.0001,200,8.0290
0.3522,0.0001,0.0000,0.0001,0.3516,0.0004,200,8.0293
1.4759,0.0002,0.0000,0.0001,1.4755,0.0001,200,8.0292
0.1770,0.0006,0.0000,0.0001,0.1761,0.0001,200,9.5024
1.6508,0.0002,0.0000,-0.0000,1.6504,0.0001,200,8.0294
0.1788,0.0014,0.0000,0.0003,0.1771,0.0001,200,9.5024
0.3536,0.0002,0.0000,0.0001,0.3532,0.0001,200,9.5029
0.3540,0.0011,0.0000,0.0001,0.3526,0.0002,200,9.5026
0.5283,0.0001,0.0000,0.0001,0.5279,0.0002,200,9.5030
0.3522,0.0003,0.0000,0.0001,0.3516,0.0002,200,9.6801
0.1761,0.0002,0.0000,-0.0000,0.1758,0.0002,200,10.0184
0.1759,0.0002,0.0000,0.0001,0.1755,0.0001,200,10.0187
0.7040,0.0013,0.0000,0.0003,0.7020,0.0003,200,9.5025
0.1901,0.0003,0.0000,0.0001,0.1897,0.0001,200,10.0181
0.8774,0.0004,0.0000,0.0001,0.8768,0.0001,200,9.5051
0.3508,0.0003,0.0000,0.0001,0.3504,0.0001,200,10.0323
0.1769,0.0008,0.0000,0.0001,0.1760,0.0001,200,10.2065
0.5404,0.0005,0.0000,0.0001,0.5397,0.0001,200,10.0180
0.1802,0.0005,0.0000,0.0001,0.1795,0.0001,200,10.3825
0.7026,0.0003,0.0000,0.0001,0.7015,0.0006,200,10.0314
0.1876,0.0118,0.0000,0.0004,0.1752,0.0001,200,11.0179
0.1758,0.0006,0.0000,0.0000,0.1750,0.0001,200,11.0297
0.1762,0.0001,0.0000,0.0001,0.1760,0.0001,200,11.0300
0.1799,0.0048,0.0000,0.0001,0.1748,0.0001,200,11.0303
0.3520,0.0006,0.0000,0.0001,0.3512,0.0001,200,11.0295
0.3639,0.0205,0.0000,0.0001,0.3430,0.0001,200,11.0177
0.3574,0.0007,0.0000,0.0057,0.3509,0.0001,200,11.0291
0.5445,0.0180,0.0000,0.0001,0.5263,0.0001,200,11.0179
0.1764,0.0003,0.0000,0.0001,0.1759,0.0001,200,12.0181
0.1767,0.0008,0.0000,0.0001,0.1757,0.0002,200,12.0177
0.1767,0.0007,0.0000,0.0001,0.1757,0.0001,200,12.0178
0.3518,0.0006,0.0000,0.0001,0.3508,0.0002,200,12.0179
0.3532,0.0003,0.0000,0.0001,0.3525,0.0001,200,12.0181
0.3528,0.0001,0.0000,0.0000,0.3526,0.0001,200,12.0185
0.5265,0.0002,0.0000,0.0001,0.5260,0.0002,200,12.0181
0.5281,0.0002,0.0000,0.0000,0.5276,0.0002,200,12.0183
0.1790,0.0004,0.0000,0.0003,0.1780,0.0002,200,13.0175
0.1790,0.0003,0.0000,0.0001,0.1784,0.0001,200,13.0183
0.1797,0.0002,0.0000,0.0001,0.1793,0.0001,200,13.0184
0.1806,0.0005,0.0000,0.0003,0.1797,0.0001,200,13.0176
0.3539,0.0032,0.0000,0.0001,0.3504,0.0001,200,13.0186
0.3546,0.0005,0.0000,0.0001,0.3538,0.0002,200,13.0179
0.3546,0.0001,0.0000,0.0032,0.3511,0.0001,200,13.0185
0.5299,0.0036,0.0000,0.0001,0.5260,0.0002,200,13.0188
0.1767,0.0004,0.0000,0.0003,0.1757,0.0002,200,14.0187
0.1765,0.0003,0.0000,0.0003,0.1760,-0.0000,200,14.0189
0.1770,0.0007,0.0000,0.0005,0.1757,0.0001,200,14.0185
0.3527,0.0004,0.0000,0.0004,0.3517,0.0002,200,14.0188
0.3526,0.0008,0.0000,0.0001,0.3516,0.0000,200,14.0189
0.3530,0.0010,0.0000,0.0000,0.3519,-0.0000,200,14.0185
0.5286,0.0001,0.0000,0.0001,0.5282,0.0002,200,14.0190
0.7043,0.0001,0.0000,-0.0000,0.7037,0.0002,200,14.0192
0.1869,0.0035,0.0000,0.0000,0.1750,0.0002,200,15.0176
0.1764,0.0003,0.0000,0.0001,0.1758,0.0002,200,15.0290
0.1761,0.0001,0.0000,0.0000,0.1759,-0.0000,200,15.0294
0.1846,0.0003,0.0000,0.0001,0.1839,0.0003,200,15.0278
0.3527,0.0010,0.0000,0.0001,0.3514,0.0002,200,15.0282
0.3599,0.0146,0.0000,0.0000,0.3449,0.0003,200,15.0219
0.3592,0.0001,0.0000,0.0001,0.3589,0.0001,200,15.0280
0.5274,0.0003,0.0000,0.0001,0.5268,0.0002,200,15.0293
0.1773,0.0010,0.0000,0.0001,0.1761,0.0001,200,16.0183
0.1772,0.0007,0.0000,0.0001,0.1760,0.0001,200,16.0184
0.1768,0.0005,0.0000,0.0000,0.1763,0.0000,200,16.0187
0.1774,0.0008,0.0000,0.0000,0.1764,0.0001,200,16.0183
0.3528,0.0005,0.0000,0.0002,0.3519,0.0003,200,16.0187
0.3527,0.0002,0.0000,0.0001,0.3522,0.0002,200,16.0188
0.3528,0.0005,0.0000,0.0001,0.3522,0.0000,200,16.0187
0.5294,0.0011,0.0000,0.0002,0.5280,0.0001,200,16.0180
0.1763,0.0001,0.0000,0.0003,0.1757,0.0002,200,17.0185
0.1768,0.0003,0.0000,0.0000,0.1764,0.0001,200,17.0186
0.1786,0.0006,0.0000,0.0001,0.1779,0.0001,200,17.0175
0.1779,0.0002,0.0000,0.0000,0.1775,0.0001,200,17.0182
0.3535,0.0002,0.0000,0.0002,0.3529,0.0001,200,17.0180
0.3533,0.0003,0.0000,0.0000,0.3529,0.0000,200,17.0182
0.3537,0.0005,0.0000,0.0000,0.3518,0.0001,200,17.0178
0.5292,0.0003,0.0000,0.0006,0.5281,0.0001,200,17.0186
0.1762,0.0003,0.0000,0.0001,0.1757,0.0001,200,18.0181
