response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1775,0.0005,0.0000,0.0007,0.1762,0.0001,200,1.0184
0.1783,0.0006,0.0000,0.0010,0.1761,0.0001,200,1.0175
0.1786,0.0011,0.0000,0.0010,0.1763,0.0001,200,1.0173
0.3541,0.0006,0.0000,0.0009,0.3524,0.0001,200,1.0181
0.3546,0.0007,0.0000,0.0001,0.3525,0.0000,200,1.0176
0.3548,0.0003,0.0000,0.0009,0.3524,0.0002,200,1.0173
0.5291,0.0006,0.0000,0.0001,0.5283,0.0001,200,1.0189
0.5304,0.0013,0.0000,0.0001,0.5282,0.0001,200,1.0176
0.1820,0.0052,0.0000,0.0003,0.1762,0.0002,200,2.0171
0.1779,0.0004,0.0000,0.0002,0.1771,0.0001,200,2.0222
0.1830,0.0055,0.0000,0.0003,0.1771,0.0001,200,2.0171
0.1865,0.0050,0.0000,0.0006,0.1808,0.0001,200,2.0173
0.3533,0.0020,0.0000,0.0001,0.3511,0.0001,200,2.0226
0.3585,0.0052,0.0000,0.0002,0.3529,0.0002,200,2.0175
0.3565,0.0001,0.0000,0.0001,0.3561,0.0002,200,2.0224
0.5305,0.0002,0.0000,0.0001,0.5300,0.0001,200,2.0220
0.1758,0.0003,0.0000,0.0002,0.1751,0.0002,200,3.0181
0.1772,0.0010,0.0000,0.0001,0.1760,0.0001,200,3.0177
0.1773,0.0009,0.0000,0.0001,0.1759,0.0002,200,3.0176
0.3508,0.0006,0.0000,0.0000,0.3499,0.0002,200,3.0181
0.3524,0.0003,0.0000,0.0003,0.3517,0.0001,200,3.0182
0.3523,0.0001,0.0000,0.0003,0.3518,0.0001,200,3.0184
0.5261,0.0005,0.0000,0.0002,0.5252,0.0001,200,3.0181
0.7012,0.0008,0.0000,0.0002,0.7000,0.0001,200,3.0178
0.1776,0.0003,0.0000,0.0006,0.1767,0.0001,200,4.0194
0.1775,0.0001,0.0000,0.0001,0.1772,0.0000,200,4.0196
0.1772,0.0007,0.0000,0.0001,0.1761,0.0003,200,4.0199
0.3523,0.0002,0.0000,0.0001,0.3518,0.0002,200,4.0198
0.3538,0.0004,0.0000,0.0006,0.3527,0.0001,200,4.0191
0.3539,0.0004,0.0000,0.0000,0.3533,0.0001,200,4.0198
0.5287,0.0002,0.0000,0.0008,0.5276,0.0001,200,4.0194
0.7052,0.0002,0.0000,0.0002,0.7042,0.0003,200,4.0191
0.1784,0.0008,0.0000,0.0005,0.1769,0.0002,200,5.1909
0.1942,0.0002,0.0000,0.0001,0.1935,0.0003,200,5.1917
0.2054,0.0004,0.0000,0.0001,0.2046,0.0003,200,5.1916
0.4298,0.0009,0.0000,0.0005,0.4281,0.0003,200,5.1908
0.4351,0.0002,0.0000,0.0003,0.4342,0.0002,200,5.1912
0.4364,0.0007,0.0000,0.0004,0.4351,0.0001,200,5.1910
0.6058,0.0003,0.0000,0.0002,0.6048,0.0002,200,5.1912
0.6911,0.0011,0.0000,0.0001,0.6895,0.0004,200,5.1916
0.1777,0.0001,0.0000,0.0001,0.1773,0.0002,200,6.0181
0.1787,0.0011,0.0000,0.0001,0.1774,0.0001,200,6.0174
0.1784,0.0004,0.0000,0.0002,0.1777,0.0001,200,6.0177
0.3537,0.0011,0.0000,0.0001,0.3523,0.0001,200,6.0183
0.3536,0.0001,0.0000,0.0001,0.3532,0.0001,200,6.0184
0.3555,0.0009,0.0000,0.0000,0.3545,0.0001,200,6.0174
0.5297,0.0005,0.0000,0.0007,0.5284,0.0001,200,6.0184
0.5311,0.0002,0.0000,0.0001,0.5307,0.0001,200,6.0179
0.1761,0.0005,0.0000,0.0003,0.1751,0.0003,200,7.0178
0.1767,0.0005,0.0000,0.0000,0.1761,0.0001,200,7.0179
0.1773,0.0006,0.0000,0.0002,0.1762,0.0002,200,7.0175
0.3519,0.0003,0.0000,0.0001,0.3514,0.0002,200,7.0181
0.3521,0.0003,0.0000,0.0003,0.3513,0.0003,200,7.0179
0.3529,0.0001,0.0000,0.0002,0.3524,0.0002,200,7.0180
0.5264,0.0001,0.0000,0.0000,0.5261,0.0002,200,7.0184
0.5274,0.0002,0.0000,0.0002,0.5270,0.0001,200,7.0180
0.1765,0.0003,0.0000,0.0002,0.1760,0.0001,200,8.0174
0.1765,0.0002,0.0000,0.0001,0.1760,0.0001,200,8.0174
0.1769,0.0006,0.0000,0.0002,0.1760,-0.0000,200,8.0170
0.1785,0.0005,0.0000,0.0002,0.1777,0.0001,200,8.0172
0.3519,0.0003,0.0000,0.0002,0.3509,0.0003,200,8.0174
0.3523,0.0001,0.0000,0.0000,0.3521,0.0001,200,8.0178
0.3532,0.0003,0.0000,0.0002,0.3525,0.0001,200,8.0175
0.5278,0.0001,0.0000,0.0001,0.5271,0.0004,200,8.0177
0.1763,0.0005,0.0000,0.0001,0.1756,0.0002,200,9.0185
0.1768,0.0013,0.0000,0.0002,0.1752,0.0001,200,9.0181
0.1774,0.0005,0.0000,0.0008,0.1759,0.0001,200,9.0183
0.1779,0.0015,0.0000,0.0003,0.1760,-0.0000,200,9.0178
0.3523,0.0015,0.0000,0.0002,0.3504,0.0001,200,9.0177
0.3523,0.0007,0.0000,0.0003,0.3512,0.0001,200,9.0184
0.5279,0.0014,0.0000,0.0006,0.5255,0.0002,200,9.0173
0.7017,0.0011,0.0000,0.0002,0.7003,0.0001,200,9.0182
0.1762,0.0005,0.0000,0.0001,0.1754,0.0002,200,10.0177
0.1768,0.0010,0.0000,0.0001,0.1756,0.0001,200,10.0170
0.1760,0.0004,0.0000,0.0001,0.1754,-0.0000,200,10.0179
0.1759,0.0002,0.0000,0.0001,0.1756,0.0000,200,10.0179
0.3517,0.0008,0.0000,0.0001,0.3507,0.0001,200,10.0172
0.3514,0.0006,0.0000,0.0002,0.3504,0.0001,200,10.0175
0.3514,0.0001,0.0000,0.0001,0.3512,0.0001,200,10.0182
0.5273,0.0004,0.0000,0.0001,0.5265,0.0003,200,10.0176
0.1768,0.0002,0.0000,0.0004,0.1760,0.0001,200,11.0175
0.1764,0.0003,0.0000,0.0000,0.1759,0.0001,200,11.0180
0.1760,0.0001,0.0000,0.0002,0.1757,-0.0000,200,11.0183
0.1773,0.0007,0.0000,0.0001,0.1764,0.0001,200,11.0175
0.3519,0.0001,0.0000,0.0000,0.3516,0.0002,200,11.0182
0.3527,0.0002,0.0000,0.0002,0.3522,0.0001,200,11.0176
0.3586,0.0003,0.0000,0.0001,0.3581,0.0002,200,11.0179
0.5268,0.0003,0.0000,0.0000,0.5262,0.0002,200,11.0184
0.1766,0.0006,0.0000,0.0001,0.1757,0.0001,200,12.0174
0.1763,0.0002,0.0000,0.0002,0.1759,0.0000,200,12.0177
0.1769,0.0009,0.0000,0.0002,0.1755,0.0001,200,12.0172
0.1781,0.0009,0.0000,0.0002,0.1768,0.0001,200,12.0172
0.3521,0.0004,0.0000,0.0002,0.3514,0.0001,200,12.0177
0.3523,0.0004,0.0000,0.0002,0.3516,0.0001,200,12.0175
0.3532,0.0006,0.0000,0.0002,0.3522,0.0001,200,12.0174
0.5272,0.0002,0.0000,0.0001,0.5266,0.0002,200,12.0178
0.1757,0.0004,0.0000,0.0001,0.1751,0.0001,200,13.0182
0.1766,0.0005,0.0000,0.0001,0.1759,0.0001,200,13.0173
0.1764,0.0004,0.0000,0.0001,0.1757,0.0001,200,13.0175
0.1774,0.0006,0.0000,0.0001,0.1765,0.0003,200,13.0175
0.3513,0.0002,0.0000,0.0001,0.3506,0.0003,200,13.0179
0.3583,0.0001,0.0000,0.0001,0.3580,0.0002,200,13.0182
0.5261,0.0001,0.0000,0.0000,0.5256,0.0003,200,13.0182
0.7021,0.0007,0.0000,0.0002,0.7010,0.0001,200,13.0177
0.1775,0.0006,0.0000,0.0006,0.1762,0.0001,200,14.0175
0.1768,0.0004,0.0000,0.0003,0.1760,0.0001,200,14.0182
0.1773,0.0010,0.0000,0.0002,0.1760,0.0000,200,14.0177
0.1773,0.0009,0.0000,0.0003,0.1762,0.0000,200,14.0177
0.3512,0.0002,0.0000,0.0000,0.3508,0.0001,200,14.0187
0.3514,0.0001,0.0000,0.0003,0.3509,0.0000,200,14.0185
0.3530,0.0003,0.0000,0.0003,0.3523,0.0001,200,14.0177
0.5258,0.0002,0.0000,0.0001,0.5255,0.0001,200,14.0191
0.1769,0.0003,0.0000,0.0003,0.1761,0.0001,200,15.0173
0.1768,0.0004,0.0000,0.0001,0.1763,0.0000,200,15.0174
0.1771,0.0007,0.0000,0.0002,0.1760,0.0002,200,15.0171
0.1770,0.0006,0.0000,0.0001,0.1761,0.0001,200,15.0172
0.3525,0.0004,0.0000,0.0001,0.3518,0.0001,200,15.0174
0.3522,0.0002,0.0000,0.0001,0.3519,0.0000,200,15.0176
0.3522,0.0001,0.0000,0.0001,0.3519,0.0001,200,15.0177
0.5285,0.0001,0.0000,0.0001,0.5281,0.0002,200,15.0177
0.1792,0.0032,0.0000,0.0001,0.1758,0.0001,200,16.0178
0.1762,0.0002,0.0000,0.0001,0.1757,0.0002,200,16.0207
0.1811,0.0033,0.0000,0.0001,0.1775,0.0001,200,16.0176
0.3521,0.0002,0.0000,0.0001,0.3516,0.0002,200,16.0208
0.3522,0.0003,0.0000,0.0001,0.3518,0.0000,200,16.0207
0.3560,0.0036,0.0000,0.0001,0.3522,0.0001,200,16.0177
0.5268,0.0002,0.0000,0.0001,0.5263,0.0002,200,16.0211
0.5278,0.0003,0.0000,0.0001,0.5272,0.0002,200,16.0211
0.1771,0.0001,0.0000,0.0002,0.1767,0.0002,200,17.0180
0.1778,0.0003,0.0000,0.0002,0.1768,0.0005,200,17.0178
0.3531,0.0004,0.0000,0.0002,0.3524,0.0001,200,17.0177
0.3529,0.0009,0.0000,0.0001,0.3519,0.0001,200,17.0180
0.5299,0.0004,0.0000,0.0003,0.5286,0.0004,200,17.0175
0.7056,0.0004,0.0000,0.0002,0.7045,0.0003,200,17.0175
0.8810,0.0001,0.0000,0.0003,0.8805,0.0001,200,17.0180
1.0576,0.0001,0.0000,0.0002,1.0569,0.0003,200,17.0180
0.1763,0.0003,0.0000,0.0001,0.1758,0.0002,200,18.0178
0.1769,0.0004,0.0000,0.0001,0.1764,0.0001,200,18.0173
