response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1769,0.0003,0.0000,0.0001,0.1762,0.0002,200,1.0180
0.1770,0.0005,0.0000,0.0001,0.1762,0.0001,200,1.0179
0.1780,0.0003,0.0000,0.0001,0.1771,0.0003,200,1.0179
0.1796,0.0003,0.0000,0.0003,0.1787,0.0002,200,1.0179
0.1824,0.0003,0.0000,0.0000,0.1820,0.0001,200,1.0183
0.3524,0.0001,0.0000,0.0001,0.3519,0.0003,200,1.0184
0.3540,0.0002,0.0000,0.0001,0.3530,0.0002,200,1.0178
0.5293,0.0004,0.0000,0.0000,0.5287,0.0002,200,1.0183
0.1769,0.0007,0.0000,0.0000,0.1760,0.0002,200,2.0151
0.1775,0.0004,0.0000,0.0002,0.1768,0.0000,200,2.0145
0.1778,0.0004,0.0000,0.0000,0.1768,0.0005,200,2.0147
0.1787,0.0002,0.0000,0.0001,0.1782,0.0001,200,2.0147
0.1836,0.0003,0.0000,0.0003,0.1830,0.0002,200,2.0151
0.1840,0.0001,0.0000,0.0000,0.1838,0.0001,200,2.0149
0.3528,0.0003,0.0000,0.0000,0.3523,0.0002,200,2.0149
0.3527,0.0002,0.0000,0.0001,0.3523,0.0001,200,2.0150
0.1772,0.0006,0.0000,0.0001,0.1764,0.0002,200,3.0149
0.1772,0.0004,0.0000,0.0001,0.1763,0.0001,200,3.0156
0.1796,0.0006,0.0000,0.0003,0.1784,0.0001,200,3.0142
0.1798,0.0007,0.0000,0.0001,0.1789,0.0001,200,3.0147
0.1839,0.0002,0.0000,0.0003,0.1833,0.0002,200,3.0148
0.1849,0.0003,0.0000,0.0001,0.1841,0.0004,200,3.0151
0.3569,0.0005,0.0000,0.0003,0.3555,0.0004,200,3.0143
0.5318,0.0002,0.0000,0.0000,0.5314,0.0002,200,3.0152
0.1832,0.0025,0.0000,0.0001,0.1794,0.0012,200,4.0214
0.1869,0.0048,0.0000,0.0001,0.1816,0.0003,200,4.0214
0.1886,0.0036,0.0000,0.0000,0.1848,0.0001,200,4.0206
0.1850,0.0021,0.0000,0.0001,0.1822,0.0006,200,4.0242
0.1925,0.0010,0.0000,0.0002,0.1911,0.0002,200,4.0211
0.1967,0.0012,0.0000,0.0002,0.1949,0.0004,200,4.0208
0.3702,0.0034,0.0000,0.0000,0.3666,0.0002,200,4.0209
0.5472,0.0012,0.0000,0.0014,0.5441,0.0005,200,4.0210
0.1791,0.0033,0.0000,0.0002,0.1753,0.0003,200,5.0509
0.1778,0.0008,0.0000,0.0002,0.1765,0.0002,200,5.0533
0.1881,0.0003,0.0000,0.0002,0.1856,0.0003,200,5.0519
0.1872,0.0004,0.0000,0.0003,0.1862,0.0003,200,5.0537
0.1880,0.0003,0.0000,0.0003,0.1872,0.0001,200,5.0537
0.3526,0.0007,0.0000,0.0003,0.3513,0.0002,200,5.0534
0.3642,0.0005,0.0000,0.0000,0.3634,0.0003,200,5.0538
0.5330,0.0001,0.0000,0.0003,0.5321,0.0005,200,5.0538
0.1795,0.0008,0.0000,0.0003,0.1770,0.0013,200,6.1358
0.1871,0.0073,0.0000,0.0005,0.1778,0.0006,200,6.1299
0.1889,0.0078,0.0000,0.0001,0.1809,0.0001,200,6.1289
0.1906,0.0070,0.0000,0.0000,0.1834,0.0001,200,6.1294
0.2030,0.0063,0.0000,0.0001,0.1965,0.0001,200,6.1297
0.3587,0.0003,0.0000,0.0001,0.3579,0.0003,200,6.1353
0.3669,0.0063,0.0000,0.0001,0.3605,0.0001,200,6.1298
0.5412,0.0082,0.0000,0.0005,0.5321,0.0002,200,6.1298
0.1777,0.0005,0.0000,0.0003,0.1768,0.0002,200,7.0146
0.1781,0.0008,0.0000,0.0003,0.1768,0.0001,200,7.0143
0.1777,0.0002,0.0000,0.0003,0.1771,0.0001,200,7.0147
0.1809,0.0011,0.0000,0.0001,0.1795,0.0002,200,7.0141
0.1840,0.0014,0.0000,0.0000,0.1823,0.0002,200,7.0139
0.1848,0.0003,0.0000,0.0001,0.1841,0.0002,200,7.0147
0.3543,0.0002,0.0000,0.0001,0.3537,0.0003,200,7.0148
0.3573,0.0003,0.0000,0.0003,0.3555,0.0012,200,7.0147
0.1780,0.0006,0.0000,0.0003,0.1768,0.0003,200,8.0142
0.1775,0.0002,0.0000,0.0000,0.1771,0.0001,200,8.0148
0.1810,0.0006,0.0000,0.0001,0.1797,0.0005,200,8.0141
0.1814,0.0003,0.0000,0.0001,0.1809,0.0002,200,8.0146
0.1838,0.0007,0.0000,0.0000,0.1827,0.0004,200,8.0147
0.3534,0.0001,0.0000,0.0000,0.3531,0.0001,200,8.0149
0.3536,0.0010,0.0000,0.0000,0.3525,0.0002,200,8.0147
0.5308,0.0006,0.0000,0.0001,0.5293,0.0008,200,8.0148
0.1825,0.0045,0.0000,0.0001,0.1775,0.0004,200,9.0139
0.1837,0.0015,0.0000,0.0001,0.1820,0.0001,200,9.0140
0.1872,0.0042,0.0000,0.0000,0.1829,0.0001,200,9.0161
0.1855,0.0019,0.0000,0.0003,0.1832,0.0001,200,9.0183
0.1883,0.0020,0.0000,0.0004,0.1833,0.0000,200,9.0156
0.1909,0.0040,0.0000,0.0001,0.1867,0.0001,200,9.0143
0.1966,0.0019,0.0000,0.0002,0.1939,0.0005,200,9.0182
0.3657,0.0039,0.0000,0.0001,0.3615,0.0002,200,9.0162
0.1768,0.0003,0.0000,0.0001,0.1759,0.0004,200,10.0145
0.1804,0.0003,0.0000,0.0000,0.1798,0.0003,200,10.0149
0.1811,0.0005,0.0000,0.0001,0.1804,0.0000,200,10.0142
0.1818,0.0005,0.0000,0.0002,0.1808,0.0002,200,10.0144
0.1828,0.0001,0.0000,0.0000,0.1825,0.0002,200,10.0151
0.1866,0.0003,0.0000,0.0000,0.1861,0.0002,200,10.0148
0.1870,0.0004,0.0000,0.0001,0.1864,0.0001,200,10.0144
0.3521,0.0001,0.0000,0.0001,0.3517,0.0002,200,10.0148
0.1781,0.0008,0.0000,0.0002,0.1770,0.0001,200,11.0183
0.1799,0.0008,0.0000,0.0000,0.1789,0.0001,200,11.0185
0.1855,0.0007,0.0000,0.0001,0.1846,0.0001,200,11.0185
0.1935,0.0024,0.0000,0.0002,0.1903,0.0005,200,11.0167
0.1947,0.0007,0.0000,0.0003,0.1937,0.0001,200,11.0184
0.3569,0.0006,0.0000,0.0001,0.3561,0.0001,200,11.0186
0.3611,0.0004,0.0000,0.0002,0.3604,0.0001,200,11.0186
0.3678,0.0009,0.0000,0.0002,0.3666,0.0001,200,11.0182
0.1795,0.0001,0.0000,0.0001,0.1791,0.0001,200,12.0156
0.1817,0.0004,0.0000,0.0002,0.1809,0.0001,200,12.0154
0.1814,0.0002,0.0000,0.0000,0.1811,0.0000,200,12.0157
0.1837,0.0004,0.0000,0.0001,0.1830,0.0001,200,12.0153
0.1848,0.0003,0.0000,0.0002,0.1840,0.0002,200,12.0153
0.3570,0.0003,0.0000,0.0000,0.3566,0.0001,200,12.0159
0.3603,0.0003,0.0000,0.0001,0.3598,0.0002,200,12.0164
0.5329,0.0002,0.0000,0.0001,0.5324,0.0002,200,12.0160
