response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1780,0.0002,0.0000,0.0002,0.1760,0.0009,200,1.0324
0.1781,0.0001,0.0000,0.0000,0.1778,0.0002,200,1.0336
0.1801,0.0008,0.0000,0.0004,0.1783,0.0005,200,1.0324
0.1912,0.0011,0.0000,0.0003,0.1894,0.0003,200,1.0321
0.1920,0.0002,0.0000,0.0003,0.1905,0.0003,200,1.0325
0.3553,0.0004,0.0000,0.0001,0.3527,0.0021,200,1.0333
0.3667,0.0002,0.0000,0.0000,0.3662,0.0001,200,1.0335
0.5427,0.0004,0.0000,0.0001,0.5419,0.0003,200,1.0337
0.1772,0.0014,0.0000,0.0001,0.1756,0.0001,200,2.0280
0.1789,0.0002,0.0000,0.0001,0.1785,0.0001,200,2.0281
0.1798,0.0001,0.0000,0.0000,0.1796,0.0001,200,2.0282
0.1811,0.0005,0.0000,0.0001,0.1804,0.0000,200,2.0270
0.1848,0.0004,0.0000,0.0000,0.1843,0.0001,200,2.0278
0.1889,0.0003,0.0000,0.0001,0.1884,0.0001,200,2.0272
0.3590,0.0004,0.0000,0.0001,0.3583,0.0002,200,2.0277
0.5345,0.0008,0.0000,0.0003,0.5332,0.0002,200,2.0282
0.1812,0.0035,0.0000,0.0001,0.1772,0.0005,200,3.0297
0.1794,0.0003,0.0000,0.0001,0.1788,0.0001,200,3.0336
0.1861,0.0055,0.0000,0.0002,0.1802,0.0001,200,3.0269
0.1850,0.0004,0.0000,0.0001,0.1839,0.0006,200,3.0332
0.1877,0.0011,0.0000,0.0001,0.1862,0.0003,200,3.0323
0.3564,0.0007,0.0000,0.0001,0.3548,0.0007,200,3.0332
0.3559,0.0001,0.0000,0.0001,0.3549,0.0008,200,3.0338
0.5331,0.0007,0.0000,0.0001,0.5318,0.0003,200,3.0338
0.1794,0.0007,0.0000,0.0001,0.1779,0.0006,200,4.0268
0.1799,0.0007,0.0000,0.0001,0.1785,0.0004,200,4.0266
0.1795,0.0005,0.0000,0.0003,0.1785,0.0001,200,4.0272
0.1812,0.0007,0.0000,0.0000,0.1802,0.0002,200,4.0273
0.1980,0.0004,0.0000,0.0002,0.1971,0.0002,200,4.0274
0.3531,0.0003,0.0000,0.0001,0.3526,0.0001,200,4.0272
0.3537,0.0007,0.0000,0.0000,0.3526,0.0001,200,4.0267
0.5287,0.0001,0.0000,0.0003,0.5282,0.0001,200,4.0276
0.1780,0.0015,0.0000,0.0001,0.1763,0.0002,200,5.0287
0.1792,0.0024,0.0000,0.0003,0.1763,0.0001,200,5.0277
0.1804,0.0013,0.0000,0.0002,0.1787,0.0001,200,5.0289
0.1822,0.0009,0.0000,0.0001,0.1811,0.0001,200,5.0284
0.1831,0.0019,0.0000,0.0002,0.1808,0.0001,200,5.0283
0.1946,0.0017,0.0000,0.0003,0.1923,0.0004,200,5.0286
0.3580,0.0014,0.0000,0.0002,0.3563,0.0002,200,5.0288
0.3585,0.0018,0.0000,0.0001,0.3564,0.0002,200,5.0285
0.1814,0.0029,0.0000,0.0003,0.1771,0.0012,200,6.0266
0.1810,0.0010,0.0000,0.0004,0.1785,0.0002,200,6.0273
0.1950,0.0014,0.0000,0.0003,0.1929,0.0004,200,6.0280
0.2221,0.0024,0.0000,0.0002,0.2192,0.0002,200,6.0270
0.2313,0.0020,0.0000,0.0004,0.2285,0.0002,200,6.0273
0.3558,0.0009,0.0000,0.0001,0.3545,0.0002,200,6.0298
0.3710,0.0004,0.0000,0.0001,0.3699,0.0002,200,6.0287
0.5479,0.0011,0.0000,0.0001,0.5465,0.0001,200,6.0283
0.1770,0.0004,0.0000,0.0001,0.1763,0.0002,200,7.0266
0.1772,0.0008,0.0000,0.0001,0.1762,0.0002,200,7.0274
0.1779,0.0003,0.0000,0.0001,0.1774,0.0001,200,7.0269
0.1777,0.0003,0.0000,0.0001,0.1772,0.0001,200,7.0272
0.1829,0.0003,0.0000,0.0001,0.1822,0.0005,200,7.0271
0.3547,0.0006,0.0000,0.0001,0.3534,0.0006,200,7.0265
0.5303,0.0002,0.0000,0.0001,0.5298,0.0001,200,7.0273
0.7064,0.0008,0.0000,0.0001,0.7052,0.0002,200,7.0274
0.1797,0.0025,0.0000,0.0003,0.1766,0.0002,200,8.0296
0.1810,0.0009,0.0000,0.0001,0.1798,0.0000,200,8.0283
0.1802,0.0026,0.0000,0.0003,0.1769,0.0004,200,8.0295
0.1854,0.0004,0.0000,0.0006,0.1843,0.0002,200,8.0294
0.1860,0.0015,0.0000,0.0002,0.1841,0.0003,200,8.0306
0.1863,0.0016,0.0000,0.0001,0.1845,0.0001,200,8.0304
0.1893,0.0021,0.0000,0.0001,0.1864,0.0002,200,8.0297
0.3625,0.0028,0.0000,0.0001,0.3594,0.0002,200,8.0296
0.1825,0.0040,0.0000,0.0001,0.1776,0.0006,200,9.0306
0.1824,0.0027,0.0000,0.0002,0.1789,0.0006,200,9.0307
0.1827,0.0003,0.0000,0.0002,0.1812,0.0005,200,9.0328
0.1822,0.0002,0.0000,0.0001,0.1817,0.0002,200,9.0334
0.1868,0.0003,0.0000,0.0002,0.1857,0.0005,200,9.0332
0.3584,0.0013,0.0000,0.0002,0.3566,0.0003,200,9.0333
0.3591,0.0020,0.0000,0.0001,0.3570,0.0001,200,9.0326
0.5366,0.0018,0.0000,0.0001,0.5344,0.0003,200,9.0332
0.1902,0.0062,0.0000,0.0008,0.1820,0.0013,200,10.7219
0.1911,0.0049,0.0000,0.0008,0.1850,0.0003,200,10.7228
0.1925,0.0052,0.0000,0.0002,0.1869,0.0002,200,10.7229
0.1937,0.0065,0.0000,0.0009,0.1862,0.0001,200,10.7217
0.2041,0.0057,0.0000,0.0012,0.1971,0.0002,200,10.7222
0.2115,0.0058,0.0000,0.0002,0.2052,0.0002,200,10.7222
0.2232,0.0056,0.0000,0.0005,0.2166,0.0002,200,10.7223
0.3770,0.0059,0.0000,0.0008,0.3701,0.0002,200,10.7221
0.1791,0.0009,0.0000,0.0004,0.1773,0.0005,200,11.0282
0.1792,0.0006,0.0000,0.0003,0.1780,0.0004,200,11.0287
0.1842,0.0009,0.0000,0.0004,0.1793,0.0035,200,11.0283
0.1860,0.0007,0.0000,0.0003,0.1847,0.0003,200,11.0285
0.1871,0.0005,0.0000,0.0001,0.1863,0.0002,200,11.0286
0.1900,0.0007,0.0000,0.0001,0.1890,0.0003,200,11.0296
0.3626,0.0009,0.0000,0.0001,0.3613,0.0003,200,11.0292
0.2981,0.0008,0.0000,0.0001,0.2969,0.0002,200,11.0992
0.1813,0.0015,0.0000,0.0010,0.1787,0.0001,200,12.1445
0.1813,0.0011,0.0000,0.0010,0.1790,0.0001,200,12.1445
0.1842,0.0010,0.0000,0.0002,0.1827,0.0003,200,12.1447
0.1895,0.0010,0.0000,0.0008,0.1875,0.0002,200,12.1456
0.1959,0.0014,0.0000,0.0001,0.1924,0.0020,200,12.1445
0.1986,0.0015,0.0000,0.0012,0.1958,0.0002,200,12.1442
0.3789,0.0012,0.0000,0.0002,0.3771,0.0003,200,12.1444
0.5548,0.0009,0.0000,0.0006,0.5529,0.0004,200,12.1450
0.1773,0.0006,0.0000,0.0001,0.1764,0.0002,200,13.0266
0.1775,0.0007,0.0000,0.0001,0.1764,0.0003,200,13.0264
