response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1770,0.0002,0.0000,0.0004,0.1763,0.0001,200,1.0208
0.1769,0.0002,0.0000,0.0006,0.1759,0.0001,200,1.0210
0.1795,0.0004,0.0000,0.0001,0.1789,0.0001,200,1.0212
0.1797,0.0002,0.0000,0.0007,0.1788,0.0000,200,1.0210
0.1809,0.0005,0.0000,0.0006,0.1795,0.0001,200,1.0204
0.1974,0.0007,0.0000,0.0008,0.1950,0.0008,200,1.0203
0.3534,0.0003,0.0000,0.0005,0.3518,0.0005,200,1.0205
0.3559,0.0003,0.0000,0.0005,0.3549,0.0001,200,1.0209
0.1776,0.0007,0.0000,0.0002,0.1766,0.0001,200,2.0218
0.1775,0.0005,0.0000,0.0001,0.1768,0.0002,200,2.0219
0.1791,0.0006,0.0000,0.0001,0.1783,0.0001,200,2.0210
0.1863,0.0010,0.0000,0.0000,0.1850,0.0002,200,2.0213
0.1937,0.0010,0.0000,0.0000,0.1925,0.0001,200,2.0208
0.3623,0.0007,0.0000,0.0000,0.3615,0.0001,200,2.0217
0.3696,0.0004,0.0000,0.0000,0.3690,0.0001,200,2.0214
0.5453,0.0005,0.0000,0.0001,0.5445,0.0002,200,2.0218
0.1789,0.0018,0.0000,0.0001,0.1769,0.0001,200,3.0203
0.1778,0.0006,0.0000,0.0002,0.1768,0.0001,200,3.0215
0.1824,0.0009,0.0000,0.0001,0.1813,0.0001,200,3.0213
0.1838,0.0015,0.0000,0.0001,0.1820,0.0001,200,3.0205
0.1856,0.0007,0.0000,0.0002,0.1844,0.0003,200,3.0214
0.3541,0.0010,0.0000,0.0000,0.3529,0.0002,200,3.0212
0.3603,0.0004,0.0000,0.0001,0.3596,0.0001,200,3.0217
0.3615,0.0005,0.0000,0.0001,0.3608,0.0001,200,3.0216
0.1804,0.0001,0.0000,0.0000,0.1801,0.0001,200,4.0223
0.1810,0.0006,0.0000,0.0001,0.1802,0.0002,200,4.0216
0.1816,0.0005,0.0000,0.0001,0.1809,0.0001,200,4.0211
0.1824,0.0035,0.0000,0.0001,0.1779,0.0003,200,4.0213
0.1856,0.0002,0.0000,0.0001,0.1851,0.0002,200,4.0218
0.1855,0.0002,0.0000,0.0000,0.1851,0.0001,200,4.0219
0.1870,0.0010,0.0000,0.0001,0.1853,0.0005,200,4.0208
0.3604,0.0002,0.0000,0.0001,0.3599,0.0002,200,4.0221
0.1779,0.0005,0.0000,0.0009,0.1763,0.0001,200,5.0245
0.1780,0.0004,0.0000,0.0002,0.1774,0.0000,200,5.0246
0.1830,0.0038,0.0000,0.0001,0.1788,0.0001,200,5.0211
0.1802,0.0005,0.0000,0.0000,0.1796,0.0001,200,5.0247
0.1816,0.0006,0.0000,0.0000,0.1809,0.0001,200,5.0252
0.2006,0.0048,0.0000,0.0002,0.1955,0.0002,200,5.0212
0.3545,0.0002,0.0000,0.0001,0.3541,0.0001,200,5.0248
0.3573,0.0005,0.0000,0.0002,0.3564,0.0002,200,5.0253
