Timestamp,OutboundUtilzation (%)
2017-10-10 07:00:00,97.54883333333333
2017-10-10 07:30:00,86.82108333333333
2017-10-10 08:00:00,90.14623333333334
2017-10-10 08:30:00,66.66638333333333
2017-10-10 09:00:00,83.94825
2017-10-10 09:30:00,53.912
2017-10-10 10:00:00,63.586816666666664
2017-10-10 10:30:00,42.1616
2017-10-10 11:00:00,67.53718333333333
2017-10-10 11:30:00,49.459366666666675
2017-10-10 12:00:00,58.12465
2017-10-10 12:30:00,46.12453333333334
2017-10-10 13:00:00,59.04481666666666
2017-10-10 13:30:00,48.0583
2017-10-10 14:00:00,36.51361666666667
2017-10-10 14:30:00,10.850728333333334
2017-10-10 15:00:00,22.321516666666668
2017-10-10 15:30:00,17.926431666666666
2017-10-10 16:00:00,19.661824999999997
2017-10-10 16:30:00,2.802149
2017-10-10 17:00:00,11.554384033333333
2017-10-10 17:30:00,9.22001
2017-10-10 18:00:00,35.880116666666666
2017-10-10 18:30:00,13.733810516666667
2017-10-10 19:00:00,17.693633333333334
2017-10-10 19:30:00,12.051661333333334
2017-10-10 20:00:00,21.378
2017-10-10 20:30:00,15.739723333333336
2017-10-10 21:00:00,39.04611666666667
2017-10-10 21:30:00,38.129083333333334
2017-10-10 22:00:00,51.077866666666665
2017-10-10 22:30:00,64.15141666666666
2017-10-10 23:00:00,84.78935
2017-10-10 23:30:00,89.20378333333333
2017-10-11 00:00:00,84.83651666666667
2017-10-11 00:30:00,69.6256
2017-10-11 01:00:00,90.69901666666665
2017-10-11 01:30:00,82.64063333333333
2017-10-11 02:00:00,91.10130000000001
2017-10-11 02:30:00,50.232400000000005
2017-10-11 03:00:00,49.597116666666665
2017-10-11 03:30:00,65.66225
2017-10-11 04:00:00,40.55471666666667
2017-10-11 04:30:00,49.506750000000004
2017-10-11 05:00:00,67.66905
2017-10-11 05:30:00,68.02231666666667
2017-10-11 06:00:00,77.44615
2017-10-11 06:30:00,68.16928333333333
2017-10-11 07:00:00,62.39608333333334
2017-10-11 07:30:00,55.154133333333334
2017-10-11 08:00:00,79.56908
2017-10-11 08:30:00,48.05793333333333
2017-10-11 09:00:00,81.98376666666667
2017-10-11 09:30:00,72.80986666666666
2017-10-11 10:00:00,71.37756666666667
2017-10-11 10:30:00,55.03875
2017-10-11 11:00:00,68.51158333333333
2017-10-11 11:30:00,57.784866666666666
2017-10-11 12:00:00,48.2981
2017-10-11 12:30:00,35.034483333333334
2017-10-11 13:00:00,37.648716666666665
2017-10-11 13:30:00,26.764166666666668
2017-10-11 14:00:00,39.77523333333333
2017-10-11 14:30:00,27.226716666666665
2017-10-11 15:00:00,40.06143333333333
2017-10-11 15:30:00,43.839650000000006
2017-10-11 16:00:00,47.101949999999995
2017-10-11 16:30:00,35.82406666666667
2017-10-11 17:00:00,37.97475
2017-10-11 17:30:00,24.488595000000004
2017-10-11 18:00:00,52.38133333333334
2017-10-11 18:30:00,54.67068333333333
2017-10-11 19:00:00,65.04501666666667
2017-10-11 19:30:00,62.695033333333335
2017-10-11 20:00:00,65.94156666666667
2017-10-11 20:30:00,62.16643333333334
2017-10-11 21:00:00,65.18605000000001
2017-10-11 21:30:00,58.79858333333333
2017-10-11 22:00:00,68.26344999999999
2017-10-11 22:30:00,64.76683333333334
2017-10-11 23:00:00,80.06683333333334
2017-10-11 23:30:00,81.14013333333334
2017-10-12 00:00:00,72.02278333333334
2017-10-12 00:30:00,67.47834999999999
2017-10-12 01:00:00,85.35136666666666
2017-10-12 01:30:00,73.98795
2017-10-12 02:00:00,76.11958333333332
2017-10-12 02:30:00,50.9813
2017-10-12 03:00:00,64.92276666666667
2017-10-12 03:30:00,74.67756666666666
2017-10-12 04:00:00,61.95861666666667
2017-10-12 04:30:00,65.72025000000001
2017-10-12 05:00:00,68.08096666666667
2017-10-12 05:30:00,65.68593333333332
2017-10-12 06:00:00,75.30368333333332
2017-10-12 06:30:00,93.10539999999999
2017-10-12 07:00:00,86.58834999999999
2017-10-12 07:30:00,56.61278333333333
2017-10-12 08:00:00,83.00948333333334
2017-10-12 08:30:00,68.79406666666667
2017-10-12 09:00:00,80.68131666666666
2017-10-12 09:30:00,68.56475
2017-10-12 10:00:00,60.76070000000001
2017-10-12 10:30:00,39.174216666666666
2017-10-12 11:00:00,71.56086666666667
2017-10-12 11:30:00,59.72161666666667
2017-10-12 12:00:00,58.4316
2017-10-12 12:30:00,52.48011666666667
2017-10-12 13:00:00,56.489000000000004
2017-10-12 13:30:00,56.552166666666665
2017-10-12 14:00:00,58.629549999999995
2017-10-12 14:30:00,47.98641666666666
2017-10-12 15:00:00,50.588750000000005
2017-10-12 15:30:00,36.2165
2017-10-12 16:00:00,28.258483333333334
2017-10-12 16:30:00,32.641
2017-10-12 17:00:00,43.32196666666667
2017-10-12 17:30:00,40.81385
2017-10-12 18:00:00,61.048783333333326
2017-10-12 18:30:00,62.72705
2017-10-12 19:00:00,64.54903333333333
2017-10-12 19:30:00,67.61415
2017-10-12 20:00:00,52.34928333333334
2017-10-12 20:30:00,57.10361666666666
2017-10-12 21:00:00,53.09563333333333
