response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1774,0.0011,0.0000,0.0000,0.1758,0.0005,200,1.0089
0.1780,0.0016,0.0000,0.0002,0.1758,0.0003,200,1.0083
0.1793,0.0016,0.0000,0.0002,0.1772,0.0001,200,1.0082
0.1808,0.0015,0.0000,0.0002,0.1786,0.0001,200,1.0081
0.3532,0.0005,0.0000,0.0004,0.3520,0.0002,200,1.0091
0.3540,0.0005,0.0000,0.0004,0.3529,0.0002,200,1.0091
0.3561,0.0008,0.0000,0.0005,0.3544,0.0001,200,1.0088
0.5303,0.0006,0.0000,0.0004,0.5290,0.0002,200,1.0090
0.1773,0.0003,0.0000,0.0002,0.1766,0.0002,200,2.0096
0.1781,0.0005,0.0000,0.0001,0.1772,0.0002,200,2.0092
0.1785,0.0003,0.0000,0.0002,0.1779,0.0001,200,2.0099
0.3522,0.0002,0.0000,0.0000,0.3516,0.0003,200,2.0102
0.3538,0.0003,0.0000,0.0001,0.3532,0.0001,200,2.0095
0.3554,0.0003,0.0000,0.0001,0.3549,0.0001,200,2.0099
0.5313,0.0001,0.0000,0.0002,0.5308,0.0001,200,2.0101
0.7069,0.0001,0.0000,0.0002,0.7065,0.0001,200,2.0101
0.1767,0.0010,0.0000,0.0001,0.1755,0.0001,200,3.0084
0.1773,0.0006,0.0000,0.0001,0.1763,0.0004,200,3.0078
0.1777,0.0003,0.0000,0.0007,0.1765,0.0001,200,3.0081
0.3543,0.0003,0.0000,0.0000,0.3516,0.0024,200,3.0091
0.3549,0.0002,0.0000,0.0000,0.3539,0.0007,200,3.0092
0.3574,0.0003,0.0000,0.0002,0.3561,0.0001,200,3.0083
0.5297,0.0002,0.0000,0.0001,0.5292,0.0002,200,3.0092
0.5334,0.0004,0.0000,0.0001,0.5322,0.0001,200,3.0085
0.1775,0.0006,0.0000,0.0004,0.1763,0.0002,200,4.0087
0.1774,0.0005,0.0000,0.0001,0.1767,0.0001,200,4.0087
0.3520,0.0003,0.0000,0.0003,0.3511,0.0003,200,4.0091
0.3532,0.0005,0.0000,0.0004,0.3522,0.0001,200,4.0088
0.5277,0.0001,0.0000,0.0002,0.5272,0.0002,200,4.0092
0.5283,0.0002,0.0000,0.0004,0.5277,0.0001,200,4.0091
0.7039,0.0001,0.0000,0.0002,0.7035,0.0001,200,4.0092
0.7038,0.0003,0.0000,0.0000,0.7034,0.0001,200,4.0094
0.1768,0.0003,0.0000,0.0001,0.1762,0.0002,200,5.0088
0.1766,0.0001,0.0000,0.0001,0.1764,0.0000,200,5.0091
0.1821,0.0004,0.0000,0.0000,0.1811,0.0001,200,5.0085
0.3525,0.0004,0.0000,0.0001,0.3519,0.0001,200,5.0088
0.3535,0.0009,0.0000,0.0002,0.3521,0.0003,200,5.0080
0.5284,0.0001,0.0000,0.0001,0.5280,0.0002,200,5.0090
0.7079,0.0001,0.0000,0.0001,0.7075,0.0002,200,5.0090
0.8918,0.0001,0.0000,0.0000,0.8871,0.0045,200,5.0091
0.1775,0.0003,0.0000,0.0001,0.1768,0.0003,200,6.0116
0.1810,0.0043,0.0000,0.0004,0.1761,0.0000,200,6.0082
0.1849,0.0004,0.0000,0.0000,0.1811,0.0001,200,6.0083
0.1926,0.0012,0.0000,0.0004,0.1909,0.0002,200,6.0113
0.3579,0.0008,0.0000,0.0004,0.3564,0.0002,200,6.0116
0.3683,0.0013,0.0000,0.0000,0.3668,0.0002,200,6.0115
0.5536,0.0013,0.0000,0.0001,0.5520,0.0003,200,6.0116
0.7293,0.0008,0.0000,0.0001,0.7283,0.0001,200,6.0116
0.1771,0.0009,0.0000,0.0001,0.1756,0.0005,200,7.0103
0.1798,0.0020,0.0000,0.0002,0.1769,0.0005,200,7.0083
0.1807,0.0023,0.0000,0.0000,0.1782,0.0001,200,7.0084
0.1787,0.0009,0.0000,0.0001,0.1777,0.0000,200,7.0104
0.3563,0.0006,0.0000,0.0001,0.3554,0.0002,200,7.0107
0.3601,0.0002,0.0000,0.0001,0.3567,0.0001,200,7.0081
0.3603,0.0009,0.0000,0.0001,0.3591,0.0002,200,7.0103
0.5316,0.0009,0.0000,0.0000,0.5306,0.0001,200,7.0104
0.1775,0.0005,0.0000,0.0002,0.1765,0.0002,200,8.0083
0.1778,0.0007,0.0000,0.0002,0.1767,0.0002,200,8.0080
0.1784,0.0002,0.0000,0.0001,0.1780,0.0002,200,8.0088
0.1792,0.0006,0.0000,0.0001,0.1783,0.0001,200,8.0082
0.3551,0.0001,0.0000,0.0000,0.3545,0.0004,200,8.0090
0.3569,0.0001,0.0000,0.0000,0.3566,0.0001,200,8.0089
0.3604,0.0002,0.0000,0.0001,0.3597,0.0002,200,8.0084
