response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1775,0.0006,0.0000,0.0001,0.1761,0.0006,200,1.0425
0.1964,0.0005,0.0000,0.0003,0.1954,0.0001,200,1.0420
0.2022,0.0003,0.0000,0.0001,0.1946,0.0072,200,1.0429
0.3607,0.0005,0.0000,0.0000,0.3598,0.0004,200,1.0427
0.1795,0.0024,0.0000,0.0001,0.1768,0.0001,200,2.0440
0.1785,0.0016,0.0000,0.0001,0.1766,0.0002,200,2.0450
0.1791,0.0018,0.0000,0.0001,0.1767,0.0004,200,2.0447
0.3525,0.0003,0.0000,0.0001,0.3518,0.0003,200,2.0463
0.1777,0.0007,0.0000,0.0001,0.1766,0.0001,200,3.0419
0.1777,0.0002,0.0000,0.0001,0.1772,0.0003,200,3.0427
0.1808,0.0005,0.0000,0.0001,0.1802,0.0001,200,3.0423
0.3560,0.0002,0.0000,0.0001,0.3556,0.0001,200,3.0425
0.1764,0.0004,0.0000,0.0001,0.1758,0.0001,200,4.0427
0.1778,0.0006,0.0000,0.0002,0.1770,0.0001,200,4.0424
0.3525,0.0005,0.0000,0.0001,0.3518,0.0001,200,4.0426
0.3536,0.0003,0.0000,0.0002,0.3530,0.0001,200,4.0427
0.2098,0.0127,0.0000,0.0001,0.1968,0.0002,200,5.6925
0.2327,0.0145,0.0000,0.0001,0.2175,0.0004,200,5.6920
0.2445,0.0138,0.0000,0.0001,0.2305,0.0002,200,5.6924
0.4212,0.0156,0.0000,0.0056,0.3998,0.0003,200,5.6925
0.1781,0.0012,0.0000,0.0001,0.1766,0.0003,200,6.0425
0.1777,0.0004,0.0000,0.0001,0.1771,0.0001,200,6.0435
0.2484,0.0011,0.0000,0.0001,0.2469,0.0003,200,6.0426
0.2845,0.0004,0.0000,0.0001,0.2839,0.0001,200,6.1138
0.1821,0.0030,0.0000,0.0016,0.1773,0.0002,200,7.1021
0.1815,0.0002,0.0000,0.0012,0.1799,0.0002,200,7.1047
0.2040,0.0039,0.0000,0.0015,0.1980,0.0005,200,7.1010
0.3792,0.0057,0.0000,0.0000,0.3732,0.0001,200,7.1011
0.1765,0.0004,0.0000,0.0001,0.1757,0.0002,200,8.0440
0.1760,0.0002,0.0000,0.0001,0.1755,0.0001,200,8.0446
0.1774,0.0003,0.0000,0.0001,0.1769,0.0001,200,8.0442
0.3529,0.0003,0.0000,0.0001,0.3520,0.0005,200,8.0443
0.1766,0.0002,0.0000,0.0001,0.1762,0.0001,200,9.0430
0.1767,0.0002,0.0000,0.0001,0.1763,0.0000,200,9.0430
0.1829,0.0007,0.0000,0.0002,0.1815,0.0004,200,9.0425
0.3576,0.0006,0.0000,0.0001,0.3562,0.0008,200,9.0427
0.1768,0.0003,0.0000,0.0002,0.1761,0.0001,200,10.0427
0.1775,0.0010,0.0000,0.0001,0.1763,0.0000,200,10.0420
0.1777,0.0007,0.0000,0.0001,0.1761,0.0001,200,10.0425
0.3526,0.0002,0.0000,0.0001,0.3521,0.0002,200,10.0429
0.1770,0.0005,0.0000,0.0001,0.1762,0.0003,200,11.0424
0.1767,0.0003,0.0000,0.0000,0.1763,0.0001,200,11.0428
0.1769,0.0005,0.0000,0.0000,0.1761,0.0002,200,11.0427
0.3524,0.0001,0.0000,0.0001,0.3521,0.0001,200,11.0430
0.1761,0.0006,0.0000,0.0002,0.1751,0.0001,200,12.0421
0.1769,0.0006,0.0000,0.0003,0.1759,0.0001,200,12.0425
0.1830,0.0003,0.0000,0.0004,0.1821,0.0002,200,12.0427
0.3593,0.0004,0.0000,0.0001,0.3587,0.0001,200,12.0431
0.1763,0.0005,0.0000,0.0000,0.1756,0.0001,200,13.0423
0.1764,0.0003,0.0000,0.0000,0.1759,0.0002,200,13.0428
0.1766,0.0008,0.0000,0.0000,0.1754,0.0001,200,13.0426
0.3520,0.0003,0.0000,0.0001,0.3514,0.0002,200,13.0424
0.1781,0.0003,0.0000,0.0001,0.1775,0.0001,200,14.0447
0.1788,0.0003,0.0000,0.0001,0.1783,0.0001,200,14.0447
0.1798,0.0002,0.0000,0.0001,0.1793,0.0001,200,14.0447
0.3554,0.0001,0.0000,0.0000,0.3550,0.0003,200,14.0450
0.1762,0.0003,0.0000,0.0001,0.1756,0.0001,200,15.0423
0.1763,0.0005,0.0000,0.0001,0.1756,0.0001,200,15.0422
0.1764,0.0005,0.0000,0.0002,0.1756,0.0001,200,15.0422
0.3518,0.0001,0.0000,0.0000,0.3514,0.0001,200,15.0425
0.1762,0.0003,0.0000,0.0001,0.1758,0.0001,200,16.0431
0.2099,0.0008,0.0000,0.0001,0.2088,0.0002,200,16.0427
0.3595,0.0008,0.0000,0.0001,0.3584,0.0001,200,16.0427
0.5339,0.0001,0.0000,0.0001,0.5336,0.0001,200,16.0434
0.1763,0.0004,0.0000,0.0001,0.1756,0.0002,200,17.0429
0.1765,0.0003,0.0000,0.0002,0.1757,0.0001,200,17.0428
0.1766,0.0002,0.0000,0.0001,0.1760,0.0000,200,17.0427
0.3525,0.0001,0.0000,0.0002,0.3519,0.0002,200,17.0432
0.1825,0.0031,0.0000,0.0001,0.1792,0.0001,200,18.0526
0.1884,0.0075,0.0000,0.0001,0.1807,0.0001,200,18.0532
0.1907,0.0017,0.0000,0.0001,0.1882,0.0006,200,18.0514
0.3658,0.0014,0.0000,0.0001,0.3642,0.0001,200,18.0516
0.1763,0.0005,0.0000,0.0001,0.1752,0.0004,200,19.0423
0.1859,0.0005,0.0000,0.0001,0.1851,0.0002,200,19.0424
0.3530,0.0001,0.0000,0.0001,0.3527,0.0002,200,19.0428
0.5284,0.0001,0.0000,0.0001,0.5281,0.0001,200,19.0430
0.1764,0.0005,0.0000,0.0001,0.1754,0.0003,200,20.0422
0.1778,0.0006,0.0000,0.0001,0.1770,0.0002,200,20.0422
0.1791,0.0003,0.0000,0.0000,0.1782,0.0003,200,20.0424
0.3543,0.0005,0.0000,0.0002,0.3533,0.0002,200,20.0422
0.1797,0.0009,0.0000,0.0002,0.1784,0.0002,200,21.0435
0.1797,0.0008,0.0000,0.0001,0.1787,0.0001,200,21.0435
0.1860,0.0004,0.0000,0.0000,0.1852,0.0002,200,21.0443
0.3541,0.0008,0.0000,0.0002,0.3527,0.0004,200,21.0435
0.1764,0.0002,0.0000,0.0000,0.1760,0.0001,200,22.0501
0.1822,0.0045,0.0000,0.0001,0.1774,0.0002,200,22.0461
0.1790,0.0008,0.0000,0.0001,0.1779,0.0001,200,22.0493
0.1874,0.0037,0.0000,0.0006,0.1829,0.0002,200,22.0457
0.1857,0.0013,0.0000,0.0021,0.1821,0.0002,200,23.2468
0.1895,0.0019,0.0000,0.0002,0.1861,0.0001,200,23.2457
0.1903,0.0008,0.0000,0.0001,0.1894,0.0001,200,23.2478
0.1912,0.0010,0.0000,0.0002,0.1898,0.0001,200,23.2476
0.1772,0.0010,0.0000,0.0001,0.1760,0.0001,200,24.0431
0.1774,0.0008,0.0000,0.0001,0.1764,0.0001,200,24.0430
0.3530,0.0005,0.0000,0.0002,0.3521,0.0002,200,24.0435
0.5316,0.0005,0.0000,0.0001,0.5307,0.0001,200,24.0436
0.1764,0.0003,0.0000,0.0001,0.1757,0.0002,200,25.0438
0.1759,0.0004,0.0000,0.0000,0.1754,0.0000,200,25.0443
0.3508,0.0002,0.0000,0.0000,0.3503,0.0003,200,25.0446
0.3558,0.0003,0.0000,0.0001,0.3550,0.0004,200,25.0444
0.1765,0.0004,0.0000,0.0000,0.1757,0.0001,200,26.0430
0.1768,0.0005,0.0000,0.0001,0.1760,0.0001,200,26.0428
0.1769,0.0005,0.0000,0.0001,0.1762,0.0001,200,26.0428
0.3528,0.0002,0.0000,0.0001,0.3518,0.0004,200,26.0427
0.1774,0.0009,0.0000,0.0001,0.1764,0.0001,200,27.0426
0.1777,0.0004,0.0000,0.0000,0.1771,0.0001,200,27.0423
0.3540,0.0003,0.0000,0.0001,0.3534,0.0001,200,27.0423
0.5295,0.0001,0.0000,0.0000,0.5292,0.0001,200,27.0426
0.1797,0.0028,0.0000,0.0001,0.1767,0.0001,200,28.0478
0.1771,0.0005,0.0000,0.0000,0.1763,0.0001,200,28.0503
0.1773,0.0004,0.0000,0.0001,0.1767,0.0001,200,28.0505
0.3529,0.0006,0.0000,0.0000,0.3520,0.0002,200,28.0504
0.1756,0.0002,0.0000,0.0000,0.1752,0.0001,200,29.0446
0.1770,0.0003,0.0000,0.0002,0.1763,0.0001,200,29.0442
0.1769,0.0003,0.0000,0.0001,0.1764,0.0000,200,29.0444
0.3519,0.0001,0.0000,0.0001,0.3515,0.0001,200,29.0445
0.1802,0.0037,0.0000,0.0001,0.1764,0.0001,200,30.0433
0.1798,0.0032,0.0000,0.0001,0.1763,0.0002,200,30.0437
0.1766,0.0004,0.0000,0.0001,0.1760,0.0001,200,30.0470
0.3531,0.0003,0.0000,0.0001,0.3523,0.0002,200,30.0466
0.1769,0.0003,0.0000,0.0001,0.1765,0.0001,200,31.0439
0.1769,0.0004,0.0000,0.0001,0.1760,0.0002,200,31.0440
0.1774,0.0004,0.0000,0.0001,0.1764,0.0004,200,31.0437
0.3538,0.0003,0.0000,0.0001,0.3530,0.0003,200,31.0438
0.1765,0.0003,0.0000,0.0001,0.1760,0.0002,200,32.0429
0.1769,0.0005,0.0000,0.0000,0.1763,0.0001,200,32.0427
0.3526,0.0004,0.0000,0.0001,0.3519,0.0002,200,32.0427
0.5279,0.0001,0.0000,0.0000,0.5275,0.0003,200,32.0432
0.1767,0.0004,0.0000,0.0002,0.1759,0.0002,200,33.0426
0.1773,0.0002,0.0000,0.0001,0.1770,0.0001,200,33.0429
0.1773,0.0015,0.0000,0.0000,0.1755,0.0002,200,33.0430
0.3522,0.0015,0.0000,0.0000,0.3506,0.0001,200,33.0430
0.1775,0.0002,0.0000,0.0002,0.1770,0.0001,200,34.0450
0.1778,0.0003,0.0000,0.0001,0.1772,0.0001,200,34.0447
0.1776,0.0007,0.0000,0.0004,0.1763,0.0002,200,34.0451
0.3537,0.0008,0.0000,0.0004,0.3523,0.0002,200,34.0451
0.1770,0.0010,0.0000,0.0001,0.1757,0.0002,200,35.0436
0.1769,0.0007,0.0000,0.0001,0.1759,0.0002,200,35.0437
0.3519,0.0001,0.0000,0.0000,0.3515,0.0002,200,35.0444
0.5370,0.0001,0.0000,0.0000,0.5366,0.0002,200,35.0445
0.1782,0.0016,0.0000,0.0001,0.1763,0.0002,200,36.0432
0.1790,0.0016,0.0000,0.0000,0.1772,0.0001,200,36.0432
0.1833,0.0012,0.0000,0.0001,0.1819,0.0001,200,36.0433
0.1848,0.0009,0.0000,0.0001,0.1836,0.0001,200,36.0431
0.1835,0.0008,0.0000,0.0007,0.1818,0.0002,200,37.2842
0.1845,0.0020,0.0000,0.0001,0.1820,0.0002,200,37.2844
0.1858,0.0012,0.0000,0.0009,0.1834,0.0003,200,37.2845
0.1939,0.0002,0.0000,0.0001,0.1929,0.0003,200,37.2861
0.1769,0.0005,0.0000,0.0001,0.1760,0.0002,200,38.0427
0.1791,0.0009,0.0000,0.0001,0.1780,0.0001,200,38.0422
0.3539,0.0013,0.0000,0.0001,0.3516,0.0004,200,38.0429
0.3589,0.0009,0.0000,0.0001,0.3577,0.0001,200,38.0422
0.1764,0.0001,0.0000,0.0003,0.1758,0.0002,200,39.0425
0.1767,0.0005,0.0000,0.0003,0.1758,0.0001,200,39.0422
0.1774,0.0003,0.0000,0.0001,0.1767,0.0001,200,39.0423
0.3543,0.0004,0.0000,0.0000,0.3537,0.0001,200,39.0424
0.1764,0.0006,0.0000,0.0000,0.1756,0.0001,200,40.0440
