response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1770,0.0009,0.0000,0.0003,0.1754,0.0004,200,1.0092
0.1776,0.0013,0.0000,0.0002,0.1757,0.0002,200,1.0087
0.3596,0.0008,0.0000,0.0001,0.3578,0.0007,200,1.0091
0.5353,0.0007,0.0000,0.0002,0.5339,0.0003,200,1.0091
0.7106,0.0003,0.0000,0.0002,0.7100,0.0001,200,1.0094
0.8870,0.0005,0.0000,0.0002,0.8856,0.0006,200,1.0095
1.0625,0.0003,0.0000,0.0000,1.0615,0.0002,200,1.0095
1.2396,0.0016,0.0000,0.0000,1.2372,0.0006,200,1.0088
0.1792,0.0002,0.0000,0.0001,0.1787,0.0002,200,2.0720
0.3520,0.0004,0.0000,0.0001,0.3512,0.0002,200,2.0723
0.3548,0.0002,0.0000,0.0005,0.3541,0.0001,200,2.0721
0.5276,0.0003,0.0000,0.0002,0.5269,0.0002,200,2.0726
0.5277,0.0005,0.0000,0.0000,0.5267,0.0004,200,2.2485
0.7047,0.0002,0.0000,0.0001,0.7043,0.0001,200,2.0723
0.8796,0.0001,0.0000,0.0003,0.8790,0.0002,200,2.0724
1.0544,0.0006,0.0000,0.0003,1.0534,0.0001,200,2.0725
0.1775,0.0009,0.0000,0.0001,0.1763,0.0001,200,3.0088
0.3082,0.0003,0.0000,0.0003,0.3073,0.0001,200,3.0087
0.3530,0.0003,0.0000,0.0002,0.3524,0.0001,200,3.0092
0.4753,0.0002,0.0000,0.0000,0.4749,0.0002,200,3.0097
0.5287,0.0003,0.0000,0.0003,0.5280,0.0001,200,3.0094
0.6515,0.0002,0.0000,0.0001,0.6512,0.0001,200,3.0098
0.8270,0.0002,0.0000,0.0001,0.8267,0.0001,200,3.0098
0.8849,0.0002,0.0000,0.0001,0.8844,0.0002,200,3.1269
0.1783,0.0015,0.0000,0.0000,0.1766,0.0002,200,4.0086
0.1795,0.0014,0.0000,0.0001,0.1778,0.0001,200,4.0087
0.3541,0.0008,0.0000,0.0001,0.3529,0.0001,200,4.0089
0.3548,0.0011,0.0000,0.0002,0.3534,0.0001,200,4.0091
0.5297,0.0005,0.0000,0.0001,0.5289,0.0001,200,4.0095
0.5299,0.0008,0.0000,0.0001,0.5290,0.0000,200,4.0093
0.7064,0.0013,0.0000,0.0001,0.7048,0.0002,200,4.0086
0.8794,0.0005,0.0000,0.0001,0.8787,0.0002,200,4.0118
0.1774,0.0006,0.0000,0.0002,0.1763,0.0002,200,5.0086
